,self.indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,-1,1.041,1.0408,1.0407,1.0407,1.0407,1.041,1.041,1.041,1.0409,1.0409,1.0409,1.0408,1.0409,1.041,1.0411,1.0411,1.0411,1.0412,1.0414,1.0411,1.0412,1.0414,1.0413,1.0411,1.0409,1.0409,1.0413,1.041,1.0411,1.0409,1.0412,1.041,1.0407,1.0405,1.0407,1.0407,1.0409,1.041,1.0412,1.0413,1.0414,1.0413,1.0413,1.041,1.041,1.041,1.041,1.0411,1.0411,1.0412,1.0411,1.0412,1.0413,1.0413,1.0414,1.0414,1.0414,1.0414,1.0416,1.0417,1.0416,1.0417,1.0415,1.0417,1.0417
1,0,1.0378,1.038,1.0381,1.0383,1.0383,1.0383,1.0383,1.038,1.038,1.0379,1.0383,1.0386,1.0387,1.0386,1.0387,1.0383,1.0384,1.0384,1.0383,1.0383,1.0389,1.0388,1.0386,1.0386,1.0386,1.0389,1.0385,1.0402,1.0406,1.0407,1.0408,1.0407,1.0409,1.0405,1.0405,1.0404,1.0404,1.0401,1.04,1.04,1.0398,1.0398,1.04,1.0399,1.0399,1.0398,1.0398,1.0399,1.0398,1.0399,1.04,1.0399,1.0398,1.0398,1.0395,1.0396,1.0398,1.0398,1.0398,1.0399,1.0398,1.0397,1.04,1.0399,1.0398
2,-1,1.0424,1.0426,1.0432,1.0439,1.0447,1.0446,1.0446,1.0442,1.0443,1.0442,1.0443,1.0446,1.0443,1.0447,1.0448,1.0447,1.0444,1.0445,1.0442,1.0442,1.0432,1.0432,1.0439,1.0442,1.0439,1.0444,1.0445,1.0442,1.0446,1.0446,1.0449,1.0448,1.0447,1.0445,1.0443,1.0444,1.0452,1.0454,1.0467,1.0477,1.047,1.0464,1.0474,1.051,1.0491,1.0487,1.0482,1.0489,1.0514,1.0504,1.0496,1.0488,1.0496,1.049,1.0484,1.0487,1.0482,1.0486,1.0489,1.0482,1.0485,1.0485,1.0502,1.051,1.0527
3,0,1.0369,1.0368,1.0373,1.0376,1.0379,1.038,1.0379,1.038,1.038,1.0381,1.0382,1.0383,1.0376,1.0377,1.0376,1.0373,1.0368,1.0368,1.0366,1.0368,1.0369,1.0374,1.0373,1.0376,1.0379,1.0381,1.0382,1.0388,1.0384,1.0386,1.0385,1.0383,1.0385,1.0378,1.038,1.0383,1.0382,1.0376,1.0378,1.0381,1.0382,1.0385,1.038,1.0386,1.0386,1.0384,1.0382,1.0378,1.0375,1.0376,1.0378,1.038,1.0378,1.0378,1.0379,1.0375,1.0377,1.0378,1.0379,1.0377,1.0379,1.0379,1.0391,1.0388,1.0389
4,1,1.0395,1.0389,1.0385,1.0391,1.0389,1.039,1.0382,1.0385,1.0385,1.0387,1.0386,1.0386,1.0385,1.0384,1.0381,1.0382,1.0383,1.0382,1.0383,1.0382,1.0382,1.0377,1.0378,1.0375,1.0375,1.0374,1.0379,1.0378,1.0382,1.0382,1.0383,1.0381,1.0378,1.0374,1.0381,1.0385,1.0385,1.0381,1.038,1.038,1.0377,1.0376,1.0379,1.0381,1.038,1.038,1.0382,1.0388,1.0386,1.0386,1.0386,1.0383,1.0382,1.0381,1.0387,1.0383,1.0382,1.0381,1.0381,1.0381,1.0366,1.0369,1.0372,1.0359,1.0358
5,0,1.0457,1.0454,1.0456,1.0455,1.0451,1.0454,1.0456,1.0452,1.0451,1.0455,1.0455,1.0455,1.0452,1.0456,1.0454,1.0454,1.0452,1.0452,1.0451,1.0448,1.045,1.0448,1.0455,1.0455,1.0454,1.0455,1.0454,1.0453,1.0456,1.0456,1.0455,1.0455,1.0456,1.0454,1.0456,1.0459,1.0459,1.0459,1.0458,1.0459,1.0456,1.0455,1.0455,1.0456,1.0458,1.0455,1.0451,1.0451,1.0451,1.045,1.045,1.0449,1.0449,1.045,1.0452,1.0448,1.0452,1.0452,1.0453,1.0453,1.0452,1.0456,1.0455,1.0452,1.0455
6,-1,1.06,1.06,1.0603,1.06,1.0601,1.0602,1.0601,1.0602,1.06,1.0598,1.0598,1.0598,1.0599,1.0599,1.0598,1.0599,1.0596,1.0596,1.0595,1.0595,1.0596,1.0595,1.0593,1.0594,1.0592,1.0586,1.059,1.0587,1.059,1.0589,1.059,1.059,1.0594,1.0593,1.059,1.059,1.0591,1.0591,1.059,1.059,1.0586,1.0588,1.059,1.0589,1.0587,1.0587,1.059,1.0591,1.0593,1.0593,1.0592,1.0593,1.059,1.0587,1.059,1.0592,1.0588,1.0591,1.059,1.059,1.0591,1.0585,1.0588,1.0599,1.0605
7,0,1.0325,1.0325,1.0325,1.0322,1.0312,1.031,1.0313,1.0315,1.0313,1.0314,1.0312,1.031,1.0308,1.0306,1.0306,1.0307,1.031,1.0311,1.0312,1.0307,1.0307,1.031,1.031,1.0319,1.0318,1.0317,1.0318,1.0318,1.0319,1.0319,1.0317,1.0317,1.0318,1.0319,1.0318,1.0319,1.0316,1.0316,1.0316,1.0317,1.0313,1.0313,1.0313,1.0314,1.0314,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0314,1.0313,1.0313,1.0313,1.0313,1.0314,1.0312,1.0313,1.0315,1.0315,1.0314,1.0314,1.0314,1.0314
8,1,1.0078,1.0078,1.0075,1.0073,1.0072,1.0071,1.0071,1.0071,1.0076,1.0077,1.0076,1.0077,1.0077,1.0078,1.0078,1.0077,1.0079,1.0078,1.008,1.0078,1.0078,1.0078,1.0078,1.0079,1.0078,1.0079,1.0078,1.0078,1.0077,1.0076,1.0076,1.0076,1.0077,1.0079,1.0079,1.0079,1.0079,1.0079,1.0077,1.0078,1.0078,1.0078,1.0077,1.0076,1.0073,1.0072,1.0073,1.0074,1.0073,1.0074,1.0075,1.0074,1.0074,1.0072,1.0073,1.0074,1.0072,1.0072,1.0072,1.0072,1.0072,1.0071,1.0073,1.0067,1.0066
9,0,1.0167,1.0165,1.0166,1.0165,1.0164,1.0163,1.0164,1.0166,1.0163,1.0161,1.0162,1.0163,1.0162,1.0159,1.016,1.0158,1.016,1.0158,1.016,1.0158,1.0157,1.0156,1.0156,1.0155,1.0158,1.0157,1.0155,1.0155,1.0154,1.0155,1.0154,1.0155,1.0155,1.0157,1.016,1.016,1.016,1.0162,1.0163,1.0162,1.0162,1.0164,1.0163,1.0165,1.0167,1.0167,1.0165,1.0166,1.0167,1.0166,1.0169,1.0169,1.0168,1.0167,1.0167,1.0169,1.017,1.0172,1.0175,1.0174,1.0173,1.0176,1.0176,1.0175,1.0175
