,0,1,2,3,4,5
1,2022-12-08 20:00:00,142.73,142.73,142.37,142.7,24627
2,2022-12-08 19:00:00,142.7,142.9,142.62,142.73,31046
3,2022-12-08 18:00:00,142.7,142.79,142.6,142.68,17511
4,2022-12-08 17:00:00,142.65,143.02,142.52,142.71,3158984
5,2022-12-08 16:00:00,142.42,142.9999,142.07,142.67,9054957
6,2022-12-08 15:00:00,142.6145,142.73,141.55,142.42,8635041
7,2022-12-08 14:00:00,142.425,143.27,142.19,142.6101,4689762
8,2022-12-08 13:00:00,142.8026,143.05,141.88,142.43,5117728
9,2022-12-08 12:00:00,143.01,143.24,142.15,142.8041,6938788
10,2022-12-08 11:00:00,142.47,143.52,142.17,142.99,9756608
11,2022-12-08 10:00:00,142.58,142.78,141.1,142.46,7705120
12,2022-12-08 09:00:00,141.34,142.75,140.5,142.57,419892
13,2022-12-08 08:00:00,141.5,142.21,141.39,142.05,137889
14,2022-12-08 07:00:00,141.24,141.64,141.11,141.61,20961
15,2022-12-08 06:00:00,141.41,141.5,141.22,141.3,19648
16,2022-12-08 05:00:00,141.46,141.58,141.02,141.41,23914
17,2022-12-07 20:00:00,140.98,140.98,140.68,140.7,29113
18,2022-12-07 19:00:00,141.02,141.03,140.95,140.99,14290
19,2022-12-07 18:00:00,140.97,141.05,140.94,141.02,48290
20,2022-12-07 17:00:00,140.94,141.06,140.91,140.95,2817387
21,2022-12-07 16:00:00,140.75,141.15,140.0,140.94,12922025
22,2022-12-07 15:00:00,140.86,141.45,140.63,140.745,5564967
23,2022-12-07 14:00:00,140.89,141.43,140.72,140.865,4829527
24,2022-12-07 13:00:00,141.08,142.19,140.69,140.89,5541859
25,2022-12-07 12:00:00,141.88,142.16,140.6,141.08,7036103
26,2022-12-07 11:00:00,140.86,142.28,140.58,141.8801,12291805
27,2022-12-07 10:00:00,141.6,143.37,140.64,140.8599,10457804
28,2022-12-07 09:00:00,141.354,142.96,140.47,141.51,526392
29,2022-12-07 08:00:00,141.45,141.5,140.5,140.58,250988
30,2022-12-07 07:00:00,141.97,142.11,141.11,141.35,106531
31,2022-12-07 06:00:00,141.74,142.0,141.61,141.95,32109
32,2022-12-07 05:00:00,142.41,142.59,141.5,141.74,67357
33,2022-12-06 20:00:00,143.11,143.33,143.07,143.07,32587
34,2022-12-06 19:00:00,142.95,143.15,142.95,143.11,22746
35,2022-12-06 18:00:00,143.0,143.02,142.9,142.9615,75783
36,2022-12-06 17:00:00,142.91,143.05,142.71,143.01,2203270
37,2022-12-06 16:00:00,142.47,143.01,141.98,142.92,12123301
38,2022-12-06 15:00:00,143.5722,143.6,141.92,142.4599,7716700
39,2022-12-06 14:00:00,143.98,144.19,143.11,143.57,7033182
40,2022-12-06 13:00:00,144.55,144.89,143.86,143.97,4844546
41,2022-12-06 12:00:00,144.12,145.015,143.85,144.56,6841606
42,2022-12-06 11:00:00,145.135,145.36,143.56,144.125,9424722
43,2022-12-06 10:00:00,147.21,147.47,145.11,145.1308,6978749
44,2022-12-06 09:00:00,147.4,147.6,146.264,147.21,202303
45,2022-12-06 08:00:00,147.32,147.61,147.16,147.22,87588
46,2022-12-06 07:00:00,147.2,147.45,147.06,147.36,23315
47,2022-12-06 06:00:00,147.07,147.29,146.77,147.25,33339
48,2022-12-06 05:00:00,147.05,147.42,146.91,147.15,65500
49,2022-12-05 20:00:00,146.9,147.04,146.86,146.96,52171
50,2022-12-05 19:00:00,146.78,146.99,146.76,146.85,43002
51,2022-12-05 18:00:00,146.87,146.88,146.63,146.7982,35925
52,2022-12-05 17:00:00,146.63,146.98,146.6,146.88,2590849
53,2022-12-05 16:00:00,146.03,146.8,145.8,146.61,9700983
54,2022-12-05 15:00:00,146.16,146.43,145.77,146.0353,5279252
55,2022-12-05 14:00:00,146.66,146.9,146.12,146.1602,5187839
56,2022-12-05 13:00:00,146.451,147.28,146.42,146.66,5255682
